5394	1026
5394	2648
5394	845
5394	1302
5394	748
5394	662
5394	21
5394	522
5394	524
5394	1394
5394	2380
5394	172
5394	852
5394	722
5394	35
5394	2123
5394	1654
5394	630
5394	1346
5394	188
5394	1956
5394	2829
5394	2673
5394	1799
5394	247
5394	553
5394	59
5394	1434
5394	391
5394	463
5394	223
5394	2026
5395	786
5395	399
5395	1709
5395	41
5395	176
5395	692
5395	660
5395	510
5395	1257
5395	344
5395	229
5395	1357
5395	929
5395	363
5395	225
5395	522
5395	240
5395	663
5396	2178
5396	807
5396	954
5396	597
5396	950
5396	2
5396	1189
5396	36
5396	35
5396	992
5396	32
5396	151
5397	112
5397	35
5397	471
5397	195
5397	2415
5397	560
5397	194
5397	986
5397	815
5397	2720
5397	880
5397	166
5397	107
5397	25
5397	688
5397	375
5397	1078
5397	2562
5397	670
5397	124
5397	138
5397	871
5397	525
5397	161
5397	861
5397	120
5397	1593
5397	371
5397	185
5397	543
5397	1764
5397	28
5397	70
5397	2392
5397	891
5397	1159
5397	43
5397	896
5397	303
5397	2091
5397	1011
5397	2096
5397	644
5397	1313
5397	2326
5397	505
5397	433
5397	485
5397	465
5397	2361
5397	192
5397	1081
5397	1182
5397	520
5397	1846
5397	435
5397	189
5397	1307
5398	435
5398	95
5398	371
5398	1189
5399	868
5399	517
5399	245
5399	1887
5399	157
5399	1170
5399	690
5399	992
5399	106
5400	1849
5400	914
5400	541
5401	2309
5401	455
5401	22
5401	49
5401	25
5401	1391
5401	609
5401	329
5401	316
5401	2120
5401	106
5401	2263
5401	1595
5401	580
5401	900
5401	564
5401	1493
5401	724
5401	848
5401	130
5401	644
5402	150
5402	778
5402	431
5402	134
5402	24
5402	698
5402	21
5402	110
5402	1842
5402	572
5402	143
5402	450
5402	71
5403	202
5403	151
5403	200
5403	822
5403	1170
5403	1566
5403	42
5403	1689
5403	1761
5403	375
5403	307
5403	1146
5403	297
5403	957
5403	249
5403	2137
5403	543
5403	34
5403	1533
5403	2315
5403	975
5403	741
5403	44
5403	161
5404	9
5404	1307
5404	886
5404	624
5404	1528
5404	43
5404	861
5404	217
5404	53
5404	650
5404	136
5404	1297
5404	196
5404	868
5404	1373
5404	899
5404	439
5404	134
5404	805
5404	1482
5404	182
5404	712
5404	1050
5404	59
5404	295
5404	1504
5404	1436
5404	399
5404	281
5404	209
5404	253
5405	692
5405	464
5405	384
5405	1434
5405	1068
5405	597
5405	344
5405	454
5405	546
5405	1709
5405	525
5405	1011
5405	531
5405	336
5405	450
5405	313
5405	2154
5406	52
5406	1427
5406	392
5406	995
5406	688
5406	1404
5406	1395
5406	393
5406	183
5406	75
5406	683
5406	55
5406	1066
5406	806
5406	728
5406	1357
5406	640
5406	1693
5407	1599
5407	2561
5407	1444
5407	1312
5408	628
5408	429
5408	764
5408	766
5408	620
5408	212
5408	769
5408	1449
5408	667
5408	6
5408	947
5408	415
5408	1522
5408	2
5408	423
5409	115
5409	2841
5409	1697
5410	365
5410	1531
5410	930
5410	822
5410	1047
5410	1312
5411	244
5411	1031
5411	730
5412	628
5412	730
5412	35
5412	454
5412	619
5412	209
5412	42
5412	3
5412	127
5412	1247
5412	38
5412	701
5412	361
5412	321
5412	202
5412	1068
5412	1090
5412	958
5412	751
5412	253
5412	334
5412	851
5412	1189
5412	171
5412	770
5412	59
5412	769
5412	1813
5412	187
5412	215
5412	566
5412	62
5412	36
5412	186
5412	51
5412	2206
5412	450
5412	2674
5412	426
5412	1658
5412	1170
5413	2041
5413	361
5413	213
5413	170
5413	59
5413	157
5413	970
5413	1477
5413	322
5413	965
5413	1012
5413	1146
5413	94
5413	32
5413	899
5413	953
5413	281
5413	218
5413	2519
5413	1192
5413	749
5413	503
5413	947
5413	127
5413	557
5413	2264
5413	115
5413	992
5413	464
5413	1925
5413	688
5413	644
5413	801
5414	2397
5414	1814
5414	210
5414	431
5414	148
5414	26
5414	1984
5414	130
5414	138
5414	9
5414	690
5415	175
5415	1887
5415	984
5415	1635
5415	187
5415	650
5415	2146
5415	740
5416	1060
5416	9
5416	295
5416	2706
5416	2640
5416	1453
5416	895
5417	67
5417	216
5417	592
5417	667
5417	652
5417	8
5418	296
5418	3038
5418	294
5418	1307
5418	1251
5418	148
5418	836
5418	576
5418	731
5418	584
5418	1284
5418	535
5418	401
5418	1159
5418	806
5418	1742
5418	645
5418	329
5418	371
5418	1581
5418	8
5418	213
5418	568
5418	1002
5418	171
5418	1987
5418	370
5418	1022
5418	814
5418	25
5418	380
5418	134
5418	1304
5418	247
5418	595
5418	209
5418	551
5419	1454
5419	749
5419	783
5419	1671
5419	464
5419	2611
5419	143
5419	128
5419	421
5419	518
5419	1462
5419	1509
5419	426
5420	39
5420	413
5420	1860
5420	2220
5420	1038
5420	45
5420	807
5420	564
5420	1023
5420	1414
5420	480
5420	24
5420	474
5420	2934
5420	1743
5420	1856
5420	2439
5420	49
5420	2138
5420	1780
5420	3223
5420	1561
5420	2060
5420	5
5420	1825
5420	1546
5421	250
5421	1266
5421	118
5421	795
5421	1040
5421	814
5421	801
5421	303
5421	731
5421	52
5421	126
5421	1195
5422	1504
5422	1211
5422	182
5422	634
5422	2392
5422	399
5422	695
5422	789
5422	805
5422	1763
5422	920
5422	234
5422	521
5422	636
5422	147
5422	1553
5422	569
5422	115
5422	1067
5422	1090
5422	794
5422	8
5422	594
5422	3211
5422	758
5422	572
5423	786
5423	24
5423	206
5423	754
5423	769
5423	1937
5423	2573
5423	138
5423	996
5423	2044
5423	1248
5423	196
5423	509
5423	2337
5424	1518
5424	92
5424	118
5424	804
5424	528
5424	1257
5424	321
5424	1090
5424	270
5424	768
5424	1929
5424	929
5424	3
5424	279
5424	1046
5424	1008
5424	329
5424	41
5424	187
5424	543
5425	2136
5425	322
5425	801
5425	321
5425	1000
5425	474
5426	2084
5426	172
5426	434
5426	496
5426	313
5426	1244
5426	2344
5426	52
5426	3167
5426	90
5426	896
5426	396
5426	366
5426	44
5426	410
5426	26
5426	65
5426	787
5426	676
5426	647
5426	1304
5426	708
5426	517
5426	1909
5426	605
5426	1301
5426	298
5426	448
5426	536
5426	849
5426	1221
5426	1181
5426	1990
5426	2937
5426	725
5426	1024
5426	155
5426	801
5426	130
5426	338
5426	173
5426	1127
5426	1391
5426	1952
5427	261
5427	168
5427	115
5427	910
5427	248
5427	628
5427	1052
5427	783
5427	1287
5427	319
5427	658
5427	1150
5428	1876
5428	1428
5428	313
5428	59
5428	137
5428	142
5428	83
5428	436
5428	402
5428	1596
5428	894
5428	822
5428	2659
5428	1369
5428	589
5428	161
5428	94
5428	1042
5428	119
5428	880
5428	54
5428	234
5428	876
5428	1331
5428	1346
5428	591
5428	124
5428	1389
5428	338
5428	91
5428	655
5428	1804
5428	2439
5428	319
5428	1088
5428	1675
5428	1162
5428	266
5428	276
5428	247
5428	1943
5428	1230
5428	1424
5428	268
5428	138
5428	352
5428	536
5428	35
5428	197
5428	437
5428	887
5428	1321
5428	855
5428	1339
5428	476
5428	892
5428	330
5428	70
5429	33
5429	692
5429	438
5429	2
5429	390
5429	89
5429	1477
5429	306
5429	754
5429	1845
5429	17
5429	70
5429	1032
5429	1404
5429	2110
5429	118
5429	269
5429	1979
5429	315
5430	1297
5430	759
5430	1139
5430	2243
5430	1854
5430	1281
5430	1436
5430	45
5430	1849
5430	39
5430	29
5430	391
5430	1831
5430	1546
5430	1363
5430	110
5430	499
5430	1683
5430	296
5430	580
5430	427
5431	2161
5431	9
5431	37
5431	10
5431	890
5431	89
5431	1263
5431	396
5431	975
5431	519
5431	2705
5431	2682
5431	488
5432	53
5432	1451
5432	98
5432	726
5432	2352
5432	64
5432	327
5432	187
5432	621
5432	333
5432	1445
5432	722
5432	632
5432	2045
5432	1617
5432	786
5432	861
5432	1631
5432	138
5432	51
5432	2632
5432	115
5432	146
5432	1040
5432	431
5432	1046
5432	1571
5433	329
5433	1280
5433	1783
5433	2179
5433	1077
5433	592
5433	1504
5433	197
5433	1071
5433	224
5433	153
5433	115
5433	444
5433	3636
5433	8
5433	111
5433	1732
5433	1017
5433	1266
5433	1181
5433	1607
5433	950
5433	517
5433	924
5433	1161
5433	2381
5433	634
5433	2963
5433	1654
5433	1108
5433	2404
5433	1314
5433	135
5433	516
5433	78
5433	1813
5433	1505
5433	2383
5433	884
5433	2554
5433	1996
5433	1291
5433	209
5433	2016
5433	725
5433	1202
5433	795
5433	889
5433	874
5433	297
5433	118
5433	263
5433	101
5433	1915
5433	938
5433	966
5433	982
5433	775
5433	1150
5433	261
5433	312
5433	201
5433	1111
5433	1727
5433	521
5433	10
5433	281
5433	1217
5433	1243
5433	1309
5433	425
5433	74
5433	695
5433	2816
5433	245
5433	382
5433	401
5433	1127
5433	632
5433	962
5433	899
5433	305
5433	1865
5433	598
5433	2292
5433	332
5433	1039
5433	246
5433	2004
5433	76
5433	785
5433	375
5433	98
5433	2784
5433	3213
5433	1698
5433	173
5433	59
5433	1381
5433	578
5433	677
5433	1325
5433	1146
5433	2410
5433	1176
5433	159
5433	525
5433	1877
5434	374
5434	193
5434	714
5434	249
5434	258
5434	685
5434	231
5434	1020
5434	1092
5434	821
5434	1442
5434	321
5434	1084
5434	969
5434	502
5434	1353
5434	1457
5434	1307
5434	127
5434	351
5434	965
5434	1048
5434	403
5434	300
5434	348
5434	488
5434	1297
5434	817
5434	2692
5434	269
5434	292
5434	1018
5434	2225
5434	1052
5434	624
5434	384
5435	692
5435	95
5435	684
5435	516
5435	892
5435	886
5436	73
5436	65
5436	127
5436	171
5437	143
5437	1781
5437	295
5437	592
5437	177
5437	789
5437	1157
5437	1991
5437	212
5437	146
5437	226
5437	561
5437	774
5437	1108
5437	312
5437	728
5437	2
5437	1199
5437	522
5437	261
5437	110
5437	189
5437	598
5438	315
5438	92
5438	2559
5438	637
5438	1571
5438	994
5438	450
5438	168
5438	48
5438	1278
5438	16
5438	247
5438	1444
5439	424
5439	2569
5439	2938
5440	642
5440	204
5440	1974
5440	47
5440	658
5441	65
5441	764
5441	1844
5441	1139
5441	126
5441	1442
5441	261
5441	868
5441	170
5441	1876
5441	511
5441	204
5441	649
5441	93
5441	366
5441	587
5441	1829
5441	60
5441	144
5441	168
5441	195
5441	1150
5441	506
5441	590
5441	1754
5441	787
5441	171
5441	173
5441	1046
5442	337
5442	126
5442	96
5442	508
5442	2896
5442	284
5442	892
5442	326
5442	731
5443	1552
5443	570
5443	120
5443	16
5443	583
5443	93
5443	854
5443	1309
5443	638
5443	166
5443	175
5443	1203
5443	2906
5443	522
5443	159
5443	750
5443	909
5443	313
5443	770
5443	503
5443	1952
5443	1986
5443	150
5443	959
5443	341
5443	1266
5443	318
5443	2148
5443	515
5443	478
5443	1019
5443	101
5443	1159
5443	281
5443	680
5443	3
5443	104
5443	414
5443	372
5443	1277
5443	1083
5443	99
5443	172
5443	668
5443	2402
5443	375
5443	618
5443	864
5443	48
5443	12
5443	1416
5443	676
5443	171
5443	948
5443	1542
5443	365
5443	494
5443	1106
5443	645
5444	928
5444	244
5444	922
5444	321
5444	787
5445	399
5445	208
5445	3
5445	183
5445	624
5445	212
5445	789
5445	690
5445	32
5445	584
5445	104
5445	752
5445	168
5445	210
5445	653
5445	1243
5445	435
5445	337
5445	127
5445	149
5445	996
5445	1209
5446	1638
5446	123
5446	3415
5446	169
5446	75
5446	211
5446	1690
5446	754
5446	806
5446	778
5446	3140
5446	995
5446	17
5446	1241
5446	1979
5446	948
5446	1442
5446	354
5447	1845
5447	1071
5447	2344
5447	52
5447	722
5447	1027
5447	228
5447	183
5447	1504
5447	738
5447	1092
5447	92
5447	545
5447	91
5447	1625
5447	384
5447	1459
5447	659
5447	437
5448	354
5448	2769
5448	488
5448	385
5448	424
5448	731
5448	248
5448	1376
5448	1065
5448	132
5448	762
5448	646
5448	2115
5448	2527
5448	866
5448	76
5448	329
5448	1570
5448	729
5448	717
5448	1616
5448	969
5448	187
5448	330
5448	437
5448	1270
5448	58
5448	1050
5448	656
5448	215
5448	525
5448	676
5448	421
5448	730
5448	1061
5448	1018
5448	240
5448	435
5448	561
5448	75
5448	701
5448	35
5448	423
5448	1416
5448	659
5448	1493
5448	489
5448	1560
5448	30
5448	706
5448	744
5448	1233
5449	684
5449	584
5449	176
5449	753
5449	63
5449	1065
5449	1189
5449	784
5449	959
5449	143
5449	895
5449	1137
5449	546
5449	867
5449	1069
5449	53
5450	920
5450	118
5450	70
5450	2
5450	69
5450	298
5450	1198
5450	1303
5450	2244
5450	59
5450	352
5450	382
5450	242
5450	1362
5450	126
5450	12
5450	134
5450	498
5450	517
5450	755
5450	554
5450	1141
5450	1236
5450	482
5450	1524
5450	145
5450	2154
5450	202
5450	730
5450	413
5450	529
5450	175
5450	886
5450	1143
5450	627
5450	713
5450	2046
5450	75
5450	1484
5450	522
5450	43
5450	743
5450	1119
5450	592
5450	473
5450	1270
5450	177
5450	1011
5451	366
5451	1445
5451	1248
5451	3358
5451	75
5451	223
5451	126
5451	84
5451	2296
5451	434
5451	1077
5451	78
5451	2445
5451	584
5452	750
5452	1571
5452	546
5452	126
5452	129
5452	250
5452	144
5452	1781
5452	796
5452	212
5452	260
5452	1340
5452	1875
5452	489
5452	265
5452	2627
5452	1635
5452	1562
5452	358
5452	12
5452	1250
5452	1273
5452	1109
5452	24
5452	164
5452	478
5452	2009
5452	244
5452	229
5452	258
5452	172
5452	319
5452	51
5452	1795
5452	640
5452	876
5452	95
5452	337
5452	372
5452	217
5452	1217
5452	639
5453	988
5453	332
5453	435
5453	970
5453	1570
5453	2028
5453	539
5453	575
5453	880
5453	225
5453	534
5453	491
5453	536
5453	1665
5453	360
5453	170
5453	21
5453	56
5453	157
5453	85
5453	787
5453	690
5453	228
5453	1170
5453	708
5453	339
5453	1199
5453	127
5453	546
5453	886
5453	891
5453	1571
5453	549
5453	1042
5453	517
5453	752
5453	349
5454	653
5454	268
5454	212
5454	12
5454	17
5454	1744
5454	1276
5454	123
5454	1221
5455	897
5455	180
5455	787
5455	582
5455	916
5455	168
5455	1160
5455	781
5455	270
5455	647
5455	35
5455	104
5455	95
5455	21
5455	110
5455	366
5455	171
5455	33
5455	867
5455	1966
5456	421
5456	384
5456	192
5456	730
5456	1307
5456	9
5457	1075
5457	1016
5457	1081
5457	546
5457	620
5457	646
5457	11
5457	585
5457	143
5457	1000
5457	874
5457	231
5457	70
5457	851
5457	202
5457	91
5457	179
5457	685
5457	611
5457	986
5457	148
5457	146
5457	445
5457	269
5457	79
5458	1232
5458	874
5458	315
5458	232
5458	2473
5458	801
5458	1268
5458	294
5458	1614
5458	81
5458	182
5458	1000
5458	32
5458	2444
5458	53
5458	2697
5458	782
5458	913
5458	2251
5458	536
5458	1108
5458	461
5458	239
5458	1787
5458	1582
5458	24
5458	593
5458	43
5458	454
5458	94
5458	72
5458	1280
5458	414
5458	307
5458	200
5458	1341
5458	258
5458	437
5458	439
5458	410
5458	2028
5458	77
5458	234
5458	11
5458	279
5458	898
5458	177
5458	927
5458	1479
5458	544
5458	1259
5458	73
5458	876
5458	444
5458	2233
5458	229
5458	814
5458	1043
5459	2147
5459	2275
5459	372
5459	355
5459	1850
5459	25
5459	1172
5459	1159
5459	807
5459	61
5459	784
5459	1817
5459	115
5459	149
5459	2949
5459	507
5459	928
5459	1851
5459	1856
5459	792
5459	672
5459	1179
5459	1916
5459	1088
5459	655
5459	1136
5460	51
5460	512
5460	36
5460	722
5460	1136
5460	316
5460	189
5460	789
5460	575
5460	176
5460	326
5460	886
5461	372
5461	8
5461	545
5461	37
5461	182
5461	421
5461	176
5462	390
5462	868
5462	1835
5462	38
5462	355
5463	141
5463	59
5463	26
5463	311
5463	1764
5463	3343
5463	2046
5463	1276
5463	168
5463	213
5463	327
5463	1259
5463	212
5463	698
5463	2150
5463	98
5463	1077
5463	1862
5463	122
5463	2
5463	948
5463	714
5463	2078
5463	148
5463	304
5463	113
5463	1248
5463	987
5463	2443
5463	2098
5463	35
5463	1720
5463	314
5463	1445
5463	1241
5463	236
5463	277
5463	875
5463	537
5463	632
5463	1627
5463	1123
5464	250
5464	69
5464	1627
5464	1052
5464	2118
5464	1276
5464	1970
5464	13
5464	1450
5464	218
5464	1581
5464	93
5464	1545
5464	2046
5464	624
5464	1641
5465	337
5465	1676
5465	2040
5466	426
5466	690
5466	2420
5466	994
5466	240
5466	204
5466	268
5466	524
5466	1009
5466	115
5466	298
5466	722
5466	464
5466	305
5466	3121
5466	561
5466	1156
5466	175
5466	535
5466	245
5466	93
5466	1450
5466	95
5466	946
5466	223
5466	551
5466	1990
5466	702
5466	1118
5466	542
5466	360
5466	2172
5466	1248
5466	1243
5467	1558
5467	2696
5467	395
5467	137
5468	299
5468	995
5468	1988
5468	348
5468	2714
5468	538
5468	2045
5468	2409
5468	902
5468	292
5468	1050
5468	708
5468	1619
5468	329
5468	690
5468	1159
5468	600
5468	110
5468	378
5468	1412
5468	189
5468	959
5468	372
5468	1274
5468	2
5468	154
5468	1545
5468	2172
5468	157
5468	1741
5468	326
5468	9
5468	204
5468	242
5468	3024
5468	1431
5468	886
5468	2206
5468	151
5468	50
5468	1609
5468	880
5468	1462
5468	1467
5468	215
5468	100
5468	1580
5468	435
5468	1076
5468	3000
5468	1526
5468	537
5468	261
5468	2519
5468	858
5468	1563
5468	3327
5469	1462
5469	1621
5469	102
5469	24
5469	366
5469	510
5469	974
5469	129
5469	728
5469	1296
5469	718
5469	896
5469	814
5469	1252
5469	1497
5469	138
5469	1570
5470	1559
5470	1156
5470	208
5470	169
5470	366
5470	543
5470	424
5470	795
5470	3
5470	438
5470	725
5470	768
5470	2450
5470	1657
5470	2120
5471	326
5471	610
5471	95
5472	1156
5472	752
5472	1211
5472	414
5472	575
5472	120
5472	401
5472	319
5472	129
5472	371
5472	44
5472	2821
5472	69
5472	2892
5472	169
5472	187
5472	1374
5472	986
5472	749
5472	101
5472	623
5472	1603
5472	123
5472	996
5472	387
5472	753
5472	310
5472	186
5472	146
5472	611
5472	2041
5472	1341
5472	621
5472	2399
5472	1149
5472	1257
5472	1189
5472	209
5472	1538
5472	768
5472	683
5472	2063
5472	688
5472	491
5472	781
5472	330
5472	43
5473	36
5473	414
5473	1497
5473	217
5473	88
5473	118
5473	1024
5473	1137
5473	1243
5473	1628
5473	896
5473	2078
5473	213
5473	1579
5473	1723
5473	591
5473	101
5473	752
5474	2
5474	133
5474	16
5474	173
5474	1247
5474	35
5474	1475
5475	289
5475	51
5475	1189
5475	253
5475	920
5475	1211
5475	766
5475	464
5475	106
5475	598
5475	112
5475	1933
5475	321
5475	75
5475	752
5475	213
5475	1444
5475	17
5475	211
5475	1742
5475	71
5475	1469
5475	310
5475	78
5475	730
5475	261
5475	299
5475	2001
5475	369
5475	704
5475	434
5475	168
5475	1032
5475	102
5475	1274
5475	1956
5475	1150
5475	2418
5475	1276
5475	536
5475	90
5475	1987
5475	1651
5475	94
5475	303
5475	1325
5475	1117
5475	230
5475	1306
5475	2270
5475	1160
5475	43
5475	1993
5475	616
5475	715
5475	2120
5476	795
5476	1243
5476	1248
5476	1293
5476	817
5477	143
5477	590
5477	146
5478	2
5478	35
5478	515
5478	149
5478	161
5479	1307
5479	1301
5479	910
5479	576
5479	3121
5479	168
5479	1050
5479	1271
5479	35
5479	521
5479	1078
5479	2627
5479	366
5479	277
5479	804
5480	767
5480	2553
5480	1078
5480	2841
5480	1798
5480	30
5480	101
5480	427
5480	755
5480	25
5480	1542
5480	1599
5480	39
5480	1950
5480	18
5480	894
5480	639
5480	296
5480	1409
5480	563
5480	145
5480	36
5481	206
5481	244
5481	662
5481	59
5481	968
5481	115
5481	2140
5481	677
5482	478
5482	1472
5482	174
5482	51
5482	497
5482	545
5482	429
5482	1310
5482	609
5482	853
5482	861
5482	188
5482	2
5482	464
5482	1829
5482	2847
5482	624
5482	1875
5482	701
5482	311
5482	2744
5482	436
5482	665
5482	550
5482	70
5482	182
5482	986
5482	1432
5482	349
5482	249
5482	2688
5482	41
5482	504
5482	1156
5482	204
5482	94
5482	519
5482	1163
5482	1221
5482	813
5482	2183
5482	784
5482	475
5482	911
5482	872
5482	1060
5482	281
5482	496
5482	830
5482	315
5482	172
5482	326
5482	16
5482	318
5482	891
5482	76
5483	512
5483	773
5483	1060
5483	793
5483	2900
5483	34
5483	369
5483	396
5483	159
5483	316
5483	1326
5483	1026
5483	536
5483	423
5483	1066
5483	657
5483	1850
5483	132
5483	49
5483	498
5483	910
5483	471
5483	46
5483	1933
5483	41
5483	71
5483	1845
5483	723
5483	807
5483	17
5483	164
5483	2884
5483	545
5484	173
5484	71
5484	171
5484	16
5484	628
5484	597
5484	266
5484	134
5484	150
5484	209
5484	679
5485	28
5485	261
5485	141
5485	176
5485	209
5485	1007
5485	330
5485	122
5485	43
5485	1533
5485	783
5485	842
5485	766
5485	67
5485	161
5485	35
5485	168
5486	346
5486	1295
5486	514
5486	986
5486	120
5486	112
5487	457
5487	41
5487	212
5487	755
5487	59
5487	7
5487	1189
5488	1136
5488	292
5488	649
5488	313
5488	260
5488	1090
5488	70
5488	851
5488	143
5488	50
5488	148
5488	88
5488	1019
5488	353
5488	275
5488	546
5488	321
5488	121
5488	517
5488	9
5488	1113
5488	93
5488	1189
5488	31
5488	522
5488	1502
5488	1112
5488	202
5488	1421
5488	297
5488	1048
5488	344
5488	471
5488	27
5488	329
5488	773
5488	326
5489	326
5489	176
5489	149
5489	493
5489	50
5489	26
5489	667
5489	83
5489	148
5489	366
5490	111
5490	494
5490	118
5490	630
5490	349
5490	95
5490	435
5490	192
5490	456
5490	26
5490	44
5490	404
5490	610
5490	1636
5490	226
5490	690
5490	638
5490	173
5491	209
5491	118
5491	2744
5491	21
5491	975
5491	465
5491	450
5491	1423
5491	641
5491	303
5491	911
5491	8
5491	610
5491	1415
5491	588
5491	433
5491	1424
5491	757
5491	268
5491	330
5491	134
5491	896
5491	94
5491	361
5491	36
5491	796
5491	189
5491	56
5491	338
5491	857
5492	582
5492	968
5492	584
5492	534
5492	1160
5492	111
5492	1126
5492	124
5492	3453
5492	313
5492	1416
5492	1596
5492	266
5492	1212
5492	628
5492	800
5492	1068
5492	372
5492	105
5492	2060
5492	1859
5492	1388
5492	1164
5492	8
5492	172
5492	1188
5492	1033
5492	960
5492	212
5492	442
5492	2744
5492	274
5492	148
5492	936
5492	269
5492	2160
5492	1666
5492	1922
5492	173
5492	1422
5492	559
5492	1409
5492	53
5492	605
5492	410
5492	1064
5492	427
5492	1339
5492	374
5492	832
5492	174
5492	543
5492	2258
5492	642
5492	1598
5492	465
5492	3467
5493	372
5493	195
5493	2449
5493	147
5493	1188
5493	59
5493	151
5493	167
5493	161
5493	2029
5493	303
5493	2678
5493	550
5493	522
5493	2897
5493	460
5493	101
5493	1426
5493	177
5493	296
5493	283
5493	472
5493	434
5493	244
5493	316
5493	1017
5493	1310
5493	806
5493	525
5493	1454
5493	344
5493	1144
5493	494
5493	2603
5493	497
5493	53
5493	1919
5493	2736
5493	2009
5493	1322
5493	2779
5493	159
5493	3073
5493	527
5493	304
5493	1953
5493	42
5493	536
5493	52
5493	2058
5493	776
5493	538
5493	582
5493	1302
5493	1057
5493	2674
5493	115
5493	2004
5493	320
5493	1967
5493	84
5493	2869
5493	831
5493	247
5493	594
5493	3126
5493	730
5493	2683
5493	2514
5493	2095
5493	1145
5493	337
5493	1179
5493	187
5493	1931
5493	2814
5493	489
5493	3203
5493	1117
5493	692
5493	238
5493	794
5493	1176
5493	51
5493	899
5494	801
5494	437
5494	1341
5494	728
5494	1389
5494	1526
5494	9
5494	250
5494	282
5494	1630
5494	211
5494	692
5495	645
5495	352
5495	30
5495	110
5496	524
5496	450
5496	3
5496	149
5496	370
5496	355
5496	337
5496	115
5496	207
5496	787
5496	365
5496	372
5497	138
5497	315
5497	93
5497	2286
5497	557
5497	438
5497	1065
5497	146
5497	1146
5497	2249
5497	112
5497	74
5497	9
5497	161
5497	1482
5497	445
5497	59
5497	1012
5497	95
5497	738
5497	186
5498	2093
5498	478
5498	414
5498	314
5498	692
5498	296
5498	290
5498	105
5499	1528
5499	796
5499	910
5499	135
5499	366
5499	375
5499	70
5499	266
5499	129
5499	2099
5500	2518
5500	1651
5500	1656
5500	268
5500	115
5500	3
5500	1164
5500	2517
5501	1719
5501	502
5501	1309
5501	415
5501	1943
5501	1397
5501	1474
5501	1666
5501	1413
5501	680
5501	708
5501	1381
5501	919
5501	872
5501	235
5501	634
5501	2414
5501	818
5501	820
5501	56
5501	2674
5501	1558
5501	821
5501	2882
5501	647
5501	187
5501	2172
5501	1584
5501	1221
5501	852
5501	1514
5501	1059
5501	611
5501	1313
5501	1709
5501	442
5501	562
5501	491
5501	592
5501	718
5501	1277
5501	728
5501	2156
5501	1136
5501	1426
5501	842
5501	245
5501	782
5501	2233
5501	1944
5501	1177
5501	399
5501	2037
5501	615
5501	185
5501	1106
5501	241
5501	1427
5501	1783
5501	1570
5501	1723
5501	454
5501	263
5501	2016
5501	1405
5501	294
5501	1308
5501	688
5501	224
5501	2033
5501	1012
5501	330
5501	8
5501	444
5501	429
5501	519
5501	577
5501	920
5501	414
5501	709
5501	1678
5501	99
5501	421
5501	1077
5502	68
5502	643
5502	205
5502	1647
5502	53
5502	2526
5502	1347
5502	244
5502	426
5502	2027
5502	323
5502	373
5502	1903
5502	1332
5502	1720
5502	450
5502	1581
5502	336
5503	236
5503	315
5503	183
5503	292
5503	353
5503	559
5504	1203
5504	1027
5504	1063
5504	428
5504	2887
5504	954
5504	715
5504	276
5504	134
5504	1876
5504	261
5504	289
5504	1038
5504	1262
5504	763
5504	1440
5504	1012
5504	2234
5504	1518
5504	1846
5504	2269
5504	1743
5504	162
5504	201
5504	1272
5504	1918
5504	82
5504	1206
5504	1455
5504	388
5504	1018
5504	1291
5504	217
5504	750
5504	366
5504	1902
5504	191
5504	665
5504	953
5504	242
5504	681
5504	187
5504	707
5504	36
5504	725
5504	595
5504	1704
5504	585
5504	1711
5504	402
5504	705
5504	278
5504	611
5504	1140
5504	132
5504	25
5504	1316
5504	1498
5504	7
5504	1571
5504	1242
5504	1801
5504	375
5504	1721
5504	581
5504	1026
5504	2021
5504	876
5504	844
5504	1020
5504	651
5504	408
5504	422
5504	29
5504	842
5504	63
5504	1046
5504	1111
5504	466
5504	173
5504	1267
5504	1462
5504	593
5504	604
5504	155
5504	1234
5504	857
5504	516
5505	265
5505	660
5505	449
5505	1439
5505	1238
5505	1009
5505	174
5505	32
5505	688
5505	321
5505	152
5505	39
5505	1183
5506	8
5506	1420
5506	914
5506	937
5506	533
5506	624
5506	546
5506	181
5507	1696
5507	1755
5507	867
5507	787
5507	928
5507	77
5508	917
5508	73
5508	365
5508	822
5508	819
5508	935
5508	229
5508	653
5508	548
5508	1691
5508	854
5509	2053
5509	446
5509	1965
5509	2180
5509	1994
5509	911
5509	2702
5509	1690
5509	1611
5509	1767
5509	1609
5509	1651
5509	126
5509	508
5509	495
5510	646
5510	1657
5510	434
5510	37
5510	822
5510	219
5510	161
5510	725
5510	129
5511	82
5511	296
5511	785
5511	2081
5511	876
5511	1297
5511	854
5511	2343
5511	1072
5511	1365
5511	65
5511	215
5511	572
5511	1174
5511	24
5511	1180
5511	1918
5511	3462
5511	1289
5511	494
5511	113
5511	175
5511	399
5511	814
5511	161
5511	830
5511	636
5511	1669
5511	1480
5511	1243
5511	1754
5511	973
5511	2786
5511	2944
5511	1492
5511	638
5511	266
5511	902
5511	506
5511	1284
5511	415
5511	1882
5511	1085
5511	800
5511	1299
5511	73
5511	663
5511	559
5511	1251
5511	1578
5511	1022
5511	2106
5511	2144
5511	57
5511	509
5511	335
5511	351
5511	210
5511	1254
5511	332
5511	924
5511	725
5511	931
5511	1395
5511	205
5511	1064
5511	176
5511	554
5511	1952
5511	1878
5511	762
