5018	637
5018	212
5018	1052
5018	1248
5018	896
5018	2122
5018	773
5018	1631
5018	884
5018	1764
5018	650
5018	768
5019	590
5019	752
5019	313
5019	1482
5019	239
5019	127
5019	215
5019	1309
5019	1077
5019	624
5019	218
5019	1474
5019	2269
5019	80
5019	115
5019	130
5019	60
5019	722
5019	138
5019	69
5019	189
5019	132
5019	454
5019	353
5019	1545
5019	1451
5020	201
5020	1022
5020	590
5020	204
5020	725
5020	411
5020	515
5020	1112
5020	1951
5020	842
5020	1319
5020	592
5020	767
5020	1498
5020	143
5020	781
5021	1721
5021	2383
5021	923
5021	554
5021	1237
5021	738
5021	1277
5021	1009
5021	996
5021	28
5021	697
5021	1007
5021	678
5021	852
5021	1111
5021	113
5021	2092
5021	624
5021	1716
5021	146
5021	619
5021	951
5021	575
5021	108
5021	1535
5021	957
5021	536
5022	546
5022	8
5022	192
5022	1237
5022	211
5023	14
5023	2159
5023	1833
5023	1650
5023	2467
5023	1402
5023	210
5023	571
5023	1546
5023	415
5023	170
5023	95
5023	683
5023	596
5023	1583
5023	817
5023	228
5023	2140
5024	1495
5024	1991
5024	89
5024	1740
5024	772
5024	786
5024	143
5024	1933
5024	1257
5024	691
5024	2220
5025	1442
5025	789
5025	51
5025	2706
5025	36
5025	379
5025	632
5025	646
5025	475
5025	375
5025	332
5025	196
5025	1150
5025	981
5025	106
5025	730
5025	805
5025	231
5026	74
5026	339
5026	1248
5026	597
5026	793
5026	61
5026	2469
5026	274
5026	1017
5026	422
5026	1578
5026	1846
5026	64
5026	88
5026	543
5026	410
5026	913
5026	47
5026	1357
5026	855
5026	730
5026	599
5026	21
5026	155
5026	1108
5026	199
5026	1831
5026	326
5026	79
5026	1518
5026	396
5026	731
5026	960
5026	1378
5026	1527
5026	1192
5026	262
5026	927
5026	494
5026	343
5026	1514
5026	1037
5026	1723
5026	2841
5026	662
5026	1038
5026	2268
5026	146
5026	1422
5026	281
5026	38
5026	679
5026	1230
5026	1839
5026	530
5026	151
5026	693
5026	1983
5026	244
5026	1416
5026	1112
5026	315
5026	779
5026	73
5026	99
5026	1662
5026	1146
5026	149
5026	471
5026	1033
5026	1443
5026	39
5026	578
5026	677
5026	890
5026	380
5026	373
5026	31
5026	2198
5026	681
5026	711
5026	1351
5026	106
5026	1859
5026	879
5026	2784
5026	1709
5026	972
5026	559
5026	111
5026	919
5026	279
5026	1310
5026	496
5026	1289
5026	791
5026	735
5026	3128
5026	386
5026	2211
5026	938
5026	1865
5026	750
5026	203
5026	1044
5026	683
5026	1783
5026	2780
5026	1012
5026	187
5026	425
5026	582
5026	920
5026	67
5026	736
5026	569
5026	217
5026	780
5026	398
5026	934
5026	1533
5026	812
5026	1025
5026	127
5026	753
5026	399
5026	1893
5026	1550
5026	1457
5026	595
5026	200
5027	24
5027	872
5027	909
5028	535
5028	789
5028	759
5029	120
5029	276
5029	1691
5029	820
5029	414
5029	439
5029	525
5029	1262
5029	1599
5029	326
5029	304
5029	464
5029	24
5029	450
5029	104
5029	1412
5029	1297
5029	436
5029	1146
5029	47
5029	174
5029	892
5029	458
5029	349
5030	890
5030	1691
5030	869
5030	582
5031	115
5031	403
5031	26
5031	9
5031	671
5031	437
5031	322
5031	536
5031	1358
5032	503
5032	146
5032	47
5032	551
5032	1050
5032	295
5032	296
5032	188
5032	609
5032	8
5032	1493
5032	2401
5032	22
5032	1373
5032	1060
5033	1446
5033	567
5033	969
5033	115
5033	552
5033	545
5033	161
5034	95
5034	665
5034	297
5034	568
5034	728
5034	173
5034	281
5034	762
5034	387
5034	641
5034	892
5034	213
5034	36
5034	26
5034	338
5034	543
5034	24
5034	2494
5034	166
5034	852
5034	354
5035	672
5035	1179
5035	2392
5035	1268
5035	38
5035	1762
5035	733
5035	1301
5035	1419
5035	585
5035	1112
5035	805
5035	434
5035	249
5035	393
5035	2414
5035	767
5035	189
5035	709
5035	1213
5035	1783
5035	610
5035	770
5035	736
5035	584
5035	269
5035	401
5035	559
5035	144
5035	1201
5035	1193
5035	1384
5035	1026
5035	183
5035	176
5035	612
5035	629
5036	321
5036	897
5036	2033
5036	151
5036	327
5036	822
5036	270
5037	53
5037	37
5037	559
5037	2486
5037	2229
5037	147
5037	635
5037	455
5037	182
5037	917
5037	115
5037	10
5037	709
5037	511
5037	454
5038	11
5038	47
5038	376
5038	960
5038	796
5038	2308
5038	1503
5038	279
5038	991
5038	2130
5038	1247
5038	134
5038	491
5038	2211
5038	3359
5038	354
5038	100
5038	361
5038	143
5038	244
5038	1579
5038	728
5038	71
5038	394
5038	94
5038	1136
5038	530
5038	326
5038	1450
5038	13
5038	1548
5039	1009
5039	1776
5039	2264
5039	2405
5039	2463
5039	32
5039	286
5039	148
5039	394
5039	1906
5039	1963
5039	379
5039	466
5039	2421
5039	3209
5039	3175
5039	922
5039	914
5039	2587
5039	332
5039	1266
5039	685
5039	1589
5039	2315
5039	1117
5039	1245
5039	1232
5039	85
5039	285
5039	2496
5039	1837
5039	964
5039	1189
5039	1998
5039	872
5039	907
5039	1293
5039	903
5039	3576
5039	59
5039	1665
5039	1889
5039	1942
5039	3448
5039	335
5039	438
5039	1887
5039	3290
5039	892
5039	1903
5039	1485
5039	857
5039	2738
5039	3214
5040	1186
5040	960
5040	655
5040	1498
5040	111
5040	1277
5040	173
5040	1198
5040	713
5040	266
5040	1226
5040	171
5040	433
5040	1117
5040	774
5040	9
5041	294
5041	1084
5041	62
5041	16
5041	694
5041	866
5041	1693
5041	2133
5041	900
5041	261
5041	157
5041	186
5041	206
5041	1117
5041	688
5041	1247
5041	87
5042	373
5042	677
5042	795
5042	2137
5042	2470
5042	649
5042	634
5042	1208
5042	591
5042	150
5042	1308
5042	1087
5042	1180
5042	2268
5042	171
5042	1011
5042	1872
5042	134
5042	279
5042	637
5042	59
5042	805
5042	2797
5042	222
5042	381
5042	1993
5042	329
5042	624
5042	496
5042	149
5042	3121
5042	175
5042	725
5042	822
5042	1502
5042	1179
5042	1764
5042	602
5042	420
5042	485
5042	1415
5042	1092
5042	1236
5042	115
5042	261
5042	1549
5042	95
5042	648
5042	294
5042	1389
5042	759
5042	167
5042	451
5042	38
5042	1987
5043	1802
5043	2
5043	1581
5044	1620
5044	1963
5044	22
5044	170
5044	1092
5044	2
5044	183
5044	1919
5044	212
5044	425
5044	1193
5044	1607
5044	2632
5044	1435
5044	1267
5044	1150
5044	1307
5044	304
5044	36
5044	427
5045	1503
5045	1677
5045	2966
5045	28
5045	191
5046	1514
5046	110
5046	2587
5046	1579
5046	2166
5046	61
5046	198
5046	98
5046	847
5046	129
5046	132
5046	1060
5046	120
5046	2553
5046	322
5046	1140
5046	996
5046	1108
5046	1578
5046	135
5046	737
5046	1620
5046	1106
5046	401
5046	1015
5046	1690
5046	127
5046	1309
5046	1160
5046	125
5046	577
5046	430
5046	402
5046	1478
5046	10
5046	3023
5046	243
5046	1865
5046	729
5046	849
5046	1017
5046	866
5046	1877
5046	2009
5046	1898
5046	1167
5046	1744
5046	173
5046	1493
5046	321
5046	548
5046	1970
5046	1245
5046	1272
5046	463
5046	1200
5046	527
5046	690
5046	1150
5046	2144
5046	142
5046	1932
5046	615
5046	14
5046	992
5046	35
5046	219
5046	2095
5046	720
5046	1034
5046	1183
5046	454
5046	149
5046	2227
5046	2494
5046	1258
5046	768
5046	121
5046	1308
5046	1497
5046	449
5046	1999
5046	1241
5046	2711
5046	162
5046	772
5046	592
5046	1412
5046	518
5046	1216
5046	347
5046	33
5046	669
5046	801
5046	970
5046	1569
5046	1364
5046	1449
5046	1590
5046	2510
5046	1622
5046	697
5046	415
5046	2812
5046	1556
5046	1198
5046	1962
5046	2563
5046	1563
5046	1243
5046	693
5046	771
5046	1257
5046	1180
5046	3121
5046	749
5046	1610
5046	369
5046	1526
5046	126
5046	99
5046	62
5046	355
5046	123
5046	1402
5046	303
5046	1721
5046	1340
5046	891
5046	358
5047	503
5047	312
5047	135
5047	1675
5047	897
5047	2096
5047	693
5047	524
5047	9
5047	90
5047	663
5047	1266
5047	478
5047	1032
5047	420
5047	1380
5047	1434
5047	429
5047	1268
5047	536
5047	303
5047	1962
5047	300
5047	1665
5047	1186
5047	226
5047	399
5047	250
5047	498
5047	836
5047	374
5047	47
5047	366
5047	2435
5047	77
5047	319
5047	624
5047	680
5047	946
5047	522
5047	611
5047	354
5047	249
5047	795
5047	104
5047	454
5047	1381
5048	119
5048	1606
5048	401
5048	1078
5048	1435
5048	1310
5048	37
5048	1493
5048	126
5048	1477
5048	426
5048	4
5048	108
5049	35
5049	1693
5049	1670
5049	177
5049	2137
5049	522
5049	995
5049	2420
5049	130
5049	513
5049	298
5049	182
5049	261
5049	69
5049	16
5049	223
5049	37
5049	754
5049	1594
5049	295
5049	1276
5049	281
5049	373
5049	1052
5049	1927
5049	313
5049	1195
5049	344
5050	1914
5050	910
5050	450
5050	21
5050	115
5050	559
5050	26
5050	671
5050	455
5050	828
5050	739
5050	234
5051	2439
5051	22
5051	1906
5051	435
5052	1068
5052	183
5052	170
5053	37
5053	204
5053	1048
5053	366
5053	2026
5053	432
5053	886
5053	189
5053	171
5053	22
5053	975
5053	1003
5053	1184
5053	173
5053	2267
5053	1720
5053	585
5053	41
5053	2211
5053	107
5053	868
5053	743
5053	337
5053	1108
5053	2828
5053	2120
5053	774
5053	1001
5053	2
5053	2719
5053	1711
5053	365
5053	1008
5053	1046
5054	429
5054	2269
5054	2242
5054	1090
5054	84
5054	2488
5054	1549
5054	640
5054	2616
5054	1136
5054	2115
5054	743
5054	1484
5054	319
5054	861
5054	31
5054	1563
5054	42
5054	683
5054	612
5054	126
5054	23
5054	1579
5054	1357
5054	77
5054	209
5054	2158
5054	2337
5054	551
5054	487
5054	1247
5054	1454
5054	456
5054	183
5054	260
5054	1040
5054	585
5054	536
5054	2312
5054	1248
5054	337
5054	1503
5054	1817
5054	2760
5054	1249
5054	204
5054	1898
5054	788
5054	714
5054	752
5054	624
5054	870
5054	1620
5054	2898
5054	112
5054	2132
5054	1481
5054	213
5054	1374
5054	298
5054	124
5054	100
5054	281
5054	162
5054	1150
5054	1495
5054	2704
5054	2050
5054	2632
5054	610
5054	569
5054	2216
5054	497
5054	559
5054	146
5054	380
5054	104
5054	384
5054	1164
5054	1309
5054	611
5054	1257
5054	74
5054	2225
5054	464
5054	463
5054	1446
5054	2687
5054	1545
5054	327
5054	268
5054	273
5054	1533
5054	1557
5054	1505
5054	369
5054	1548
5054	194
5054	1695
5054	2714
5054	2231
5054	348
5054	79
5054	310
5054	1546
5054	450
5054	2710
5055	586
5055	93
5055	205
5055	143
5055	414
5055	399
5056	161
5056	491
5056	624
5056	279
5056	589
5056	151
5056	634
5056	804
5056	366
5056	519
5056	945
5056	522
5056	987
5056	267
5056	561
5056	895
5056	319
5056	600
5056	115
5056	959
5056	1179
5056	28
5056	1289
5056	572
5056	757
5056	1508
5056	720
5056	1677
5056	772
5057	146
5057	692
5057	24
5057	17
5057	126
5057	2511
5057	366
5057	59
5057	1292
5057	768
5057	543
5058	629
5058	71
5058	1468
5058	1399
5058	1495
5058	1118
5058	1241
5059	2944
5059	891
5059	3176
5059	510
5059	338
5059	174
5059	1676
5059	924
5059	1998
5059	1986
5059	994
5059	1473
5059	238
5059	855
5059	466
5059	2091
5059	2466
5059	3689
5059	281
5059	276
5060	13
5060	755
5060	730
5060	36
5060	192
5060	1566
5060	1531
5060	395
5060	1150
5060	205
5060	2036
5060	1504
5061	1101
5061	942
5061	392
5061	708
5061	794
5061	561
5061	146
5061	1176
5061	879
5061	1196
5061	1097
5061	751
5061	807
5061	605
5061	917
5061	761
5061	1011
5061	654
5061	1209
5061	774
5061	538
5061	1162
5061	321
5061	1308
5061	13
5061	1677
5061	1179
5061	821
5061	1042
5061	363
5061	1745
5062	864
5062	1502
5062	610
5063	313
5063	410
5063	656
5063	415
5063	197
5063	573
5063	814
5063	781
5063	582
5063	43
5063	1
5063	705
5063	527
5063	1518
5063	253
5063	9
5064	3
5064	292
5064	752
5064	518
5064	268
5064	1617
5064	315
5064	1150
5064	2137
5064	16
5064	1528
5064	762
5064	861
5064	1577
5065	326
5065	795
5065	2390
5065	842
5065	1257
5065	143
5065	372
5065	601
5065	204
5065	570
5065	1297
5065	1038
5065	643
5065	1046
5065	1313
5065	206
5065	741
5065	631
5065	1415
5065	775
5065	1467
5065	585
5065	27
5065	200
5065	1199
5065	621
5065	1872
5065	321
5065	15
5065	1317
5065	629
5065	2144
5065	683
5065	149
5065	262
5065	2
5065	1519
5065	846
5065	774
5066	1189
5066	371
5066	1170
5066	610
5067	141
5067	4
5067	691
5067	1650
5067	588
5068	1573
5068	2697
5068	1298
5068	2093
5068	69
5068	1578
5068	2559
5068	779
5069	575
5069	996
5069	1989
5070	301
5070	92
5070	593
5070	959
5070	1382
5070	1548
5070	12
5070	1200
5070	2009
5070	994
5070	410
5070	762
5070	111
5070	519
5070	273
5070	322
5070	278
5070	236
5070	2510
5070	88
5070	1482
5070	329
5070	1777
5070	2522
5070	283
5070	148
5070	561
5070	806
5070	126
5070	171
5070	143
5070	688
5070	1112
5070	14
5070	245
5070	886
5070	1221
5070	79
5070	1050
5070	947
5070	2114
5070	95
5070	1173
5070	594
5070	247
5070	118
5070	665
5070	1102
5070	51
5070	585
5070	2563
5070	1346
5070	263
5070	1307
5070	172
5070	1559
5070	1254
5070	234
5070	1279
5070	1895
5070	1078
5070	275
5070	2921
5070	1192
5070	624
5070	114
5070	321
5070	305
5070	319
5070	701
5070	1117
5070	48
5070	622
5071	1108
5071	168
5071	598
5071	138
5071	1081
5071	135
5071	1047
5071	401
5071	176
5071	1970
5071	557
5071	143
5072	106
5072	1351
5072	655
5072	1833
5072	143
5072	420
5072	9
5072	21
5073	728
5073	210
5073	1241
5074	25
5074	1382
5074	221
5074	1159
5074	804
5074	89
5074	582
5074	1257
5074	165
5074	1078
5074	731
5074	173
5074	281
5074	35
5074	396
5074	1136
5074	378
5074	889
5074	3275
5074	668
5074	360
5074	241
5074	2723
5074	2477
5074	69
5074	478
5074	622
5074	209
5074	580
5074	1504
5074	929
5074	838
5074	2758
5074	202
5074	205
5074	2765
5074	1415
5074	1844
5074	530
5074	534
5074	1032
5074	1987
5074	410
5074	1979
5074	1554
5074	1537
5074	1611
5074	229
5074	234
5074	593
5074	435
5074	2798
5074	228
5074	2049
5074	732
5074	9
5074	568
5074	524
5074	1276
5074	1307
5074	53
5074	358
5074	127
5074	518
5074	1155
5074	115
5074	62
5074	768
5074	2255
5074	2633
5074	996
5074	64
5074	130
5074	2420
5074	1042
5074	1034
5074	2704
5074	667
5074	2731
5074	91
5074	1581
5074	786
5074	41
5074	431
5074	13
5074	231
5074	1474
5074	2563
5074	1221
5074	108
5074	752
5074	442
5074	880
5074	1014
5074	621
5074	2560
5074	1330
5074	1601
5074	3542
5074	21
5074	197
5074	70
5074	1040
5074	2149
5074	1313
5074	738
5074	577
5074	182
5074	1081
5074	254
5074	639
5074	1588
5074	1967
5074	866
5075	1111
5075	851
5075	1717
5075	1000
5075	266
5075	151
5075	366
5075	960
5076	33
5076	1504
5076	817
5076	1189
5076	662
5076	1919
5076	2612
5076	2511
5076	130
5076	47
5076	804
5076	1651
5076	26
5076	771
5076	279
5076	115
5077	399
5077	2227
5077	1243
5077	345
5077	24
5077	1642
5077	2510
5077	1127
5077	311
5077	638
5077	491
5077	2582
5077	750
5077	1529
5077	1263
5077	979
5077	1373
5077	50
5077	899
5077	902
5077	3038
5077	1284
5077	301
5077	1504
5077	3466
5077	102
5077	246
5077	247
5077	315
5077	915
5077	865
5077	1592
5077	183
5077	806
5077	1846
5077	2123
5077	2477
5077	1299
5077	870
5077	373
5077	1903
5077	1154
5077	2618
5077	2361
5077	1136
5077	876
5077	2052
5077	2441
5077	3379
5077	2644
5077	795
5077	196
5077	1951
5077	2573
5077	347
5077	789
5077	1533
5077	718
5077	1309
5077	2687
5077	517
5077	2898
5077	2612
5078	1011
5078	1280
5078	9
5078	697
5078	628
5078	737
5078	88
5078	691
5078	212
5079	228
5079	16
5079	17
5079	1842
5079	1462
5079	1505
5079	926
5079	2009
5079	516
5080	206
5080	2841
5080	1078
5080	2238
5080	386
5080	1189
5080	2140
5080	2884
5080	874
5080	968
5081	357
5081	822
5081	48
5081	410
5081	274
5081	531
5081	344
5081	1175
5081	134
5081	640
5081	1693
5081	910
5081	794
5081	12
5081	639
5082	1628
5082	2232
5082	1081
5082	126
5082	347
5082	1195
5082	1619
5082	2039
5082	1504
5082	1193
5082	1904
5082	1872
5082	3024
5082	1442
5082	2697
5082	561
5082	492
5082	294
5082	132
5082	337
5082	529
5082	1090
5082	38
5082	1502
5082	351
5082	2481
5082	723
5082	2612
5082	2307
5082	141
5082	1295
5082	622
5082	145
5082	1940
5083	694
5083	484
5083	1237
5083	736
5083	525
5083	909
5083	1365
5083	25
5083	297
5083	1421
5083	1462
5083	414
5083	912
5083	269
5083	234
5083	485
5083	1199
5083	1183
5083	820
5083	1403
5083	1530
5083	195
5083	37
5083	48
5083	890
5083	493
5083	2847
5083	134
5083	1213
5083	1078
5083	161
5083	1126
5083	1386
5083	1120
5083	1071
5083	758
5083	363
5083	12
5083	751
5083	903
5083	115
5083	1412
5084	545
5084	558
5084	2276
5084	794
5084	864
5084	246
5084	9
5084	713
5084	186
5084	1193
5084	917
5084	938
5084	581
5084	707
5084	1026
5084	634
5084	76
5084	391
5084	45
5084	1361
5084	2934
5084	296
5084	602
5084	165
5084	172
5084	934
5084	1331
5084	774
5084	8
5084	202
5084	709
5084	519
5084	396
5084	65
5084	733
5084	784
5084	1850
5084	195
5084	1162
5085	33
5085	205
5085	714
5085	108
5085	1561
5085	58
5085	208
5085	146
5085	197
5085	1700
5085	2392
5085	147
5085	74
5085	1382
5085	52
5085	866
5085	1501
5085	1078
5085	118
5085	75
5085	182
5085	4
5085	104
5085	1569
5085	3
5085	1553
5085	187
5085	1313
5085	122
5085	2150
5085	598
5085	722
5085	940
5086	2078
5086	183
5086	177
5086	1657
5086	26
5086	283
5086	147
5086	2004
5086	182
5086	2
5086	536
5086	521
5086	55
5086	836
5086	572
5086	337
5086	189
5086	1232
5086	1373
5086	984
5086	202
5086	21
5086	752
5086	93
5087	2559
5087	934
5087	910
5087	559
5087	520
5087	2327
5087	793
5087	880
5087	393
5087	669
5087	143
5087	2
5087	643
5087	127
5087	568
5087	1253
5087	943
5087	649
5087	727
5087	701
5087	915
5087	922
5087	531
5087	267
5087	883
5087	566
5087	1127
5087	904
5087	672
5087	930
5087	1616
5087	170
5087	33
5087	59
5087	628
5087	339
5087	866
5087	36
5087	788
5087	1024
5087	413
5087	52
5087	1269
5087	944
5088	646
5088	814
5088	213
5088	267
5089	37
5089	632
5089	2852
5089	538
5090	35
5090	17
5090	1464
5090	496
5090	162
5090	467
5090	977
5090	1007
5090	947
5090	154
5090	1127
5090	1008
5090	877
5090	415
5090	144
5090	317
5090	283
5090	1186
5090	1449
5090	1340
5090	127
5090	2413
5090	1275
5090	772
5090	860
5090	471
5090	373
5090	1221
5090	1330
5090	543
5090	1368
5090	942
5090	151
5090	1559
5090	98
5090	2497
5090	765
5090	375
5090	130
5090	171
5090	1915
5090	768
5090	692
5090	731
5090	1898
5090	109
5090	247
5090	381
5090	2137
5090	36
5090	177
5090	175
5090	1341
5090	2840
5090	26
5090	237
5090	2390
5090	170
5090	1313
5090	236
5090	1744
5090	649
5090	1279
5091	1462
5091	101
5091	903
5091	647
5091	181
5091	1804
5091	730
5091	892
5091	116
5091	855
5091	1310
5091	403
5091	1278
5091	702
5091	703
5091	12
5091	132
5091	120
5091	261
5091	904
5091	180
5091	1744
5091	517
5091	758
5091	474
5091	1467
5091	1319
5091	694
5091	749
5091	321
5091	905
5091	584
5091	1112
5091	94
5091	1473
5091	3
5091	144
5091	645
5091	41
5091	1530
5091	43
5091	773
5091	585
5091	487
5091	1684
5092	299
5092	1798
5092	31
5092	1546
5092	12
5092	347
5092	437
5092	93
5092	731
5092	1482
5093	487
5093	773
5093	114
5093	90
5093	313
5093	51
5093	511
5094	688
5094	165
5094	268
5094	110
5094	161
5094	1837
5094	151
5094	1221
5095	852
5095	1123
5095	1991
5095	62
5095	1448
5095	836
5096	1179
5096	2957
5096	253
5096	1343
5096	847
5096	1046
5096	932
5096	211
5096	221
5096	1243
5096	524
5096	242
5096	2270
5096	106
5096	132
5096	143
5096	1462
5096	768
5096	2006
5096	186
5096	217
5096	1374
5096	2211
5096	374
5096	1080
5096	372
5096	2677
5096	892
5096	3
5096	575
5096	1291
5096	879
5096	2329
5096	718
5096	992
5096	361
5096	1607
5096	731
5096	55
5096	578
5097	290
5097	1436
5097	1614
5097	789
5097	187
5097	573
5097	2252
5097	1156
5097	352
5097	170
5097	327
5097	149
5097	838
5097	1835
5097	1057
5097	2660
5097	372
5097	168
5097	1914
5098	2370
5098	571
5098	2495
5098	1970
5098	777
5098	64
5098	678
5098	431
5098	1955
5098	1327
5098	1518
5098	102
5098	1754
5098	1157
5098	900
5098	1540
5098	1533
5098	738
5098	717
5098	760
5098	731
5098	1464
5098	168
5098	190
5098	1156
5098	1257
5098	565
5098	1244
5098	75
5099	704
5099	1811
5099	375
5099	589
5099	435
5099	707
5099	2391
5099	751
5099	581
5099	611
5099	1820
5099	85
5099	1174
5099	1120
5099	2402
5099	1735
5099	111
5099	680
5099	1959
5099	172
5099	822
5099	487
5099	1875
5099	1030
5099	82
5099	2773
5099	25
5099	433
5099	922
5099	63
5100	2234
5100	439
5100	1536
5100	2039
5100	779
5100	18
5100	3023
5100	1509
5100	569
5100	1625
5100	1539
5100	287
5100	776
5100	301
5100	1767
5100	84
5100	139
5100	687
5100	2286
5100	600
5100	1484
5100	1470
5100	2405
5100	751
5100	118
5100	1905
5100	2514
5100	886
5100	2
5100	2095
5100	1581
5100	1261
5100	189
5100	2109
5100	498
5100	2472
5100	1449
5100	2515
5100	521
5100	1066
5100	299
5100	283
5100	2005
5100	673
5100	942
5100	408
5100	1381
5100	573
5100	628
5100	768
5100	2528
5100	15
5100	27
5100	360
5100	214
5100	244
5100	658
5100	682
5100	1559
5100	731
5100	1637
5100	1287
5100	5
5100	369
5100	754
5100	1741
5100	1646
5100	607
5100	1070
5100	613
5100	1026
5100	452
5100	2502
5100	2126
5100	1502
5100	2060
5100	1935
5100	353
5100	2886
5100	221
5100	2086
5100	43
5100	1313
5100	1097
5100	1307
5100	1398
5100	711
5100	1139
5100	3024
5100	861
5100	103
5100	1303
5100	2085
5100	1562
5100	995
5100	130
5100	489
5100	311
5100	652
5100	590
5100	610
5100	1257
5100	646
5100	1293
5100	1403
5100	1406
5100	728
5100	598
5100	1150
5100	1764
5100	1632
5100	60
5100	94
5100	547
5100	1588
5100	873
5100	413
5100	679
5100	37
5100	998
5100	958
5100	186
5100	2471
5100	1454
5100	1911
5100	1479
5100	234
5101	2900
5101	1047
5101	1663
5101	538
5101	2098
5101	1936
5101	2944
5102	688
5102	202
5102	731
5102	148
5102	353
5102	725
5102	3
5102	326
5102	168
5102	610
5102	104
5102	134
5102	8
5102	16
5102	2296
5102	516
5102	143
5102	144
5102	960
5102	595
5102	1341
5103	513
5103	496
5103	1277
5103	70
5103	171
5103	665
5103	878
5103	657
5103	146
5103	120
5103	1020
5103	910
5103	1685
5103	106
5103	1185
5103	226
5103	197
5103	1672
5103	238
5103	880
5103	1149
5103	349
5103	645
5103	1292
5103	1432
5103	584
5103	1042
5103	338
5103	2423
5103	1372
5103	153
5103	986
5103	483
5103	142
5103	201
5103	872
5103	98
5103	152
5103	992
5103	605
5103	1247
5103	1025
5103	51
5103	210
5103	181
5104	75
5104	954
5104	738
5104	228
5104	500
5104	644
5104	2569
5104	1077
5105	1170
5105	38
5105	1143
5105	1071
5105	2140
5105	1535
5105	24
5105	2062
5105	1123
5105	750
5105	161
5105	2099
5105	94
5105	149
5106	129
5106	151
5106	655
5106	1837
5106	2203
5106	494
5106	640
5106	1388
5106	105
5106	171
5106	12
5107	1652
5107	1484
5107	2004
5107	331
5107	2766
5107	230
5107	105
5107	1071
5107	2773
5107	679
5107	1553
5107	1347
5107	2110
5107	313
5107	119
5107	743
5107	314
5107	236
5107	130
5107	9
5107	455
5107	43
5107	91
5107	966
5107	32
5107	30
5107	773
5107	1065
5107	1322
5107	1518
5107	624
5107	120
5107	3190
5107	189
5107	720
5107	254
5107	1287
5107	1042
5107	556
5107	10
5107	535
5107	1247
5107	90
5107	1090
5107	1570
5107	986
5107	59
5107	380
5107	467
5107	550
5107	1092
5107	442
5107	1292
5107	149
5107	348
5107	725
5107	718
5107	1470
5107	694
5107	50
5107	692
5107	787
5107	1504
5107	229
5107	866
5107	265
5107	763
5107	88
5107	1311
5107	2120
5107	611
5107	947
5107	1678
5107	336
5107	1434
5107	385
5107	25
5107	973
5107	70
5107	795
5107	1309
5107	27
5107	204
5107	211
5107	319
5107	701
5107	992
5107	1044
5107	920
5107	1382
5108	329
5108	284
5108	515
5108	368
5108	70
5108	699
5108	1627
5108	331
5108	176
5108	319
5108	497
5108	26
5108	258
5108	3336
5108	1146
5108	1310
5108	581
5108	415
5108	702
5108	1440
5108	1404
5108	1351
5108	204
5108	776
5108	96
5108	795
5108	392
5108	1017
5108	2508
5108	569
5108	2613
5108	151
5108	691
5108	817
5108	723
5108	731
5108	459
5108	30
5108	306
5108	1531
5108	584
5108	2756
5108	546
5108	234
5108	1904
5108	582
5108	48
5108	1032
5108	46
5108	865
5108	1781
5108	403
5108	1703
5108	133
5108	1919
5109	1872
5109	1625
5109	413
5109	149
5109	1783
5109	200
5109	427
5109	491
5109	44
5109	624
5109	9
5109	633
5109	144
5109	58
5109	396
5109	211
5109	764
5109	189
5109	15
5110	168
5110	1243
5110	437
5111	2546
5111	1347
5111	104
5111	408
5111	2081
5111	1553
5111	840
5111	1741
5111	1409
5111	1984
5111	192
5111	236
5111	1464
5111	1493
5111	1421
5111	788
5111	8
5111	1309
5111	529
5111	1378
5111	2475
5111	370
5111	1247
5111	467
5111	459
5111	522
5111	3024
5111	134
5111	2040
5111	3384
5111	2228
5111	352
5111	1055
5111	2116
5111	1447
5111	1953
5111	2221
5111	1572
5111	389
5111	27
5111	350
5111	1301
5111	677
5111	1164
5111	159
5111	1635
5111	1698
5111	1548
5111	1865
5111	1636
5111	94
5111	818
5111	1266
5111	1833
5111	2975
5111	478
5111	5
5111	2790
5111	1577
5111	3399
5111	862
5111	647
5111	376
5111	2617
5111	69
5111	1560
5111	197
5111	144
5111	715
5111	1788
5111	1554
5111	588
5111	637
5111	573
5111	3134
5111	1268
5111	2109
5111	2687
5111	1832
5111	141
5111	138
5111	1771
5111	2888
5111	693
5111	1315
5111	1019
5111	1267
5111	518
5111	1606
5111	3066
5111	861
5111	2095
5111	1413
5111	913
5111	2055
5111	593
5111	1107
5111	319
5111	476
5111	346
5111	2510
5111	1381
5111	1462
5111	1418
5111	263
5111	1845
5111	2508
5111	866
5111	1376
5111	1297
5111	418
5111	612
5111	1328
5111	1308
5111	2427
5111	2153
5111	732
5111	1612
5111	278
5111	392
5112	63
5112	84
5112	667
5112	1060
5112	152
5112	95
5112	454
5112	795
5112	959
5112	822
5112	651
5112	749
5112	597
5112	728
5112	582
5112	194
5112	196
5112	987
5112	916
5112	1238
5112	949
5112	475
5112	365
5112	201
5112	1458
5112	2232
5112	724
5112	287
5112	1538
5112	202
5112	371
5112	190
5112	1466
5112	24
5112	43
5112	153
5112	787
5112	1280
5112	143
5112	2104
5112	1991
5112	1004
5112	1550
5112	1876
5112	1241
5112	205
5112	834
5113	1467
5113	886
5113	225
5113	2627
5113	513
5113	463
5113	1277
5113	148
5113	1457
5113	587
5113	1274
5113	102
5113	253
5113	327
5113	1136
5113	2481
5113	294
5113	2561
5113	410
5113	911
5113	1767
